"Country","ISO code","Period","Year","Sex","Marital status","Non-standard age groups","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65+","Source type","Source","Survey Name","Note on non-standard age groups","Note on marital status","Note on country or population","Note on data source","Note on age ",""
"Saint Kitts and Nevis","659","Around 1985","1980","Men","Separated","","0","0","0","0.3","0.7","0.8","1.1","2","1.6","1.5","1.5","Census","UNSD","","","","Including Anguilla.","","",""
"Saint Kitts and Nevis","659","Around 1985","1980","Women","Single","","99.5","92.3","74.2","60.8","53.4","49","37.9","37.8","38.6","37","40.2","Census","UNSD","","","","Including Anguilla.","","",""
"Saint Kitts and Nevis","659","Around 1985","1980","Women","Married","","0.5","7.4","24.4","34.7","41.7","45.1","51.5","52.7","47","43.4","29.3","Census","UNSD","","","","Including Anguilla.","","",""
"Saint Kitts and Nevis","659","Around 1985","1980","Women","Widowed","","0","0","0","0.9","1.3","2.9","6.9","7.4","12.3","16.1","28.7","Census","UNSD","","","","Including Anguilla.","","",""
"Saint Kitts and Nevis","659","Around 1985","1980","Women","Divorced","","0","0.2","0.9","2.9","2.6","2","2.7","1.2","1.4","1.9","1","Census","UNSD","","","","Including Anguilla.","","",""
"Saint Kitts and Nevis","659","Around 1985","1980","Women","Separated","","0","0.1","0.4","0.7","1","1.1","1","0.9","0.7","1.6","0.9","Census","UNSD","","","","Including Anguilla.","","",""
"Saint Lucia","662","Around 1970","1970","Men","Single","","99.8","95","76.8","57.3","42.9","33.9","29.3","23.4","20.2","20.3","17.2","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1970","1970","Men","Married","","0.2","5","23.1","42.3","56.7","64.59999999999999","68.40000000000001","73","76","73","65.8","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1970","1970","Men","Widowed","","0","0","0","0.2","0.2","1.2","2","2.9","3.4","6.3","16.3","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1970","1970","Men","Divorced","","0","0","0","0.1","0.1","0.1","0.1","0","0.1","0.2","0.3","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1970","1970","Men","Separated","","0","0","0","0","0.1","0.2","0.2","0.7","0.3","0.2","0.4","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1970","1970","Women","Single","","98.8","87.2","66.09999999999999","51","41.9","34.4","32.1","32.6","32.8","33.2","33","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1970","1970","Women","Married","","1.2","12.8","33.6","48.1","55.8","62.1","61.1","58.2","54.5","46.2","27.4","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1970","1970","Women","Widowed","","0","0","0.2","0.7","2.1","3.3","6.4","8.800000000000001","12.3","20.2","39.3","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1970","1970","Women","Divorced","","0","0","0","0.1","0.1","0.2","0.2","0.1","0.1","0.2","0.3","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1970","1970","Women","Separated","","0","0","0.1","0.1","0.2","0.1","0.3","0.4","0.3","0.3","0","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1985","1980","Men","Single","","99.8","97.2","83.2","63.8","53.3","42.1","33.4","24","24.1","20.2","17.3","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 7.24 per cent.","",""
"Saint Lucia","662","Around 1985","1980","Men","Married","","0.2","2.8","16.5","35","44.9","55.3","62.2","70.90000000000001","70.2","70.8","65.40000000000001","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 7.24 per cent.","",""
"Saint Lucia","662","Around 1985","1980","Men","Widowed","","0","0","0","0.1","0.2","0.6","1.5","2.6","3.7","6","15.1","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 7.24 per cent.","",""
"Saint Lucia","662","Around 1985","1980","Men","Divorced","","0","0","0.1","0.6","0.9","1","1.3","0.9","0.7","0.7","0.5","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 7.24 per cent.","",""
"Saint Lucia","662","Around 1985","1980","Men","Separated","","0","0","0.2","0.5","0.7","0.9","1.6","1.5","1.2","2.4","1.8","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 7.24 per cent.","",""
"Saint Lucia","662","Around 1985","1980","Women","Single","","99.3","91.59999999999999","76","59.2","47.2","41.6","36.3","29.9","29","27.8","31.4","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 7.24 per cent.","",""
"Saint Lucia","662","Around 1985","1980","Women","Married","","0.7","8.300000000000001","23.5","39","49.6","53.4","57.2","59.2","56.8","51.6","33.2","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 7.24 per cent.","",""
"Saint Lucia","662","Around 1985","1980","Women","Widowed","","0","0","0.1","0.6","1.4","2.8","4.4","8.5","12.1","18.1","34.2","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 7.24 per cent.","",""
"Saint Lucia","662","Around 1985","1980","Women","Divorced","","0","0","0.1","0.6","1","0.6","0.5","0.5","0.3","0.6","0.3","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 7.24 per cent.","",""
"Saint Lucia","662","Around 1985","1980","Women","Separated","","0","0","0.2","0.5","0.8","1.6","1.6","1.8","1.8","1.8","0.9","Census","UNSD","","","","","Data were not adjusted for underenumeration, estimated at 7.24 per cent.","",""
"Saint Lucia","662","Around 1995","1991","Men","Single","","99.5","98","89.8","75.59999999999999","60.8","45.3","40.4","31.6","26.6","21.7","16.1","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1995","1991","Men","Married","","0.2","1.8","9.699999999999999","23.3","36.9","49.8","54.4","60.6","64.2","68.09999999999999","63.3","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1995","1991","Men","Widowed","","0.1","0","0","0.2","0.2","1","0.8","2.6","4.2","5","16.6","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1995","1991","Men","Divorced","","0","0","0.1","0.5","1.4","2.6","3.1","3","2.6","2.9","1.8","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1995","1991","Men","Separated","","0.2","0.2","0.3","0.3","0.7","1.3","1.4","2.2","2.5","2.3","2.2","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1995","1991","Women","Single","","99.3","95.2","84.09999999999999","70.2","57.4","48.4","41.2","33.8","31.7","26.9","28.6","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1995","1991","Women","Married","","0.4","4.6","15.5","28.2","38.9","45.7","51.1","53.5","51.8","50.6","33.5","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1995","1991","Women","Widowed","","0","0.1","0","0.3","0.5","1.8","3.1","7.7","11.8","18","35.7","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1995","1991","Women","Divorced","","0","0","0.1","0.8","2.3","2.8","2.8","2.6","2","2","1","Census","UNSD","","","","","","",""
"Saint Lucia","662","Around 1995","1991","Women","Separated","","0.3","0.2","0.2","0.5","0.8","1.3","1.7","2.4","2.7","2.5","1.2","Census","UNSD","","","","","","",""
"Saint Lucia","662","Latest","2001","Men","Single","","98.7","83.8","52.4","33.1","28.3","25.4","21.2","18.4","18.3","17.2","16.4","Census","UNSD","","","","","","",""
"Saint Lucia","662","Latest","2001","Men","Married","","0.2","1.8","12.8","24.5","32.7","40.7","45.9","53.8","56.3","56.7","54.8","Census","UNSD","","","","","","",""
"Saint Lucia","662","Latest","2001","Men","Consensual union","","0.9","14.4","34.4","41.2","37.3","31.6","27.5","22.1","17.4","14.4","7.9","Census","UNSD","","","","","","",""
"Saint Lucia","662","Latest","2001","Men","Widowed","","0.1","0","0","0","0.1","0.2","0.5","1","1.4","4","13.9","Census","UNSD","","","","","","",""
"Saint Lucia","662","Latest","2001","Men","Divorced","","0","0.1","0","0.3","0.6","0.7","2.2","1.9","2.6","3","2","Census","UNSD","","","","","","",""
"Saint Lucia","662","Latest","2001","Men","Separated","","0.1","0","0.2","0.8","1.1","1.5","2.7","2.9","3.9","4.7","5.1","Census","UNSD","","","","","","",""
"Saint Lucia","662","Latest","2001","Women","Single","","93.2","62.2","40.9","29.5","27.1","27.6","27.7","28.5","25.7","25.5","26.5","Census","UNSD","","","","","","",""
"Saint Lucia","662","Latest","2001","Women","Married","","0.3","6.3","19.6","30.2","34.5","40.9","44.6","45.2","45.5","47.4","31.1","Census","UNSD","","","","","","",""
"Saint Lucia","662","Latest","2001","Women","Consensual union","","6.3","31.3","38.8","38.2","35.3","25.5","18.9","13.9","11.4","7.1","3.5","Census","UNSD","","","","","","",""
"Saint Lucia","662","Latest","2001","Women","Widowed","","0.2","0.1","0","0.2","0.4","1.1","2.1","4.1","8.9","12.3","32.4","Census","UNSD","","","","","","",""
"Saint Lucia","662","Latest","2001","Women","Divorced","","0","0","0.1","0.6","1.1","2.3","2.9","3.6","3.5","3","2.1","Census","UNSD","","","","","","",""
"Saint Lucia","662","Latest","2001","Women","Separated","","0","0.1","0.6","1.2","1.6","2.6","3.7","4.7","5","4.7","4.4","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1985","1980","Men","Single","","99.90000000000001","97.7","80.7","62","55.5","48.4","42.8","37.6","35.5","34.3","26.1","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1985","1980","Men","Married","","0.1","2.2","19","37.4","42.7","49.8","53.6","57.4","59.3","56.8","57.6","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1985","1980","Men","Widowed","","0","0","0","0","0.1","0.4","1.2","3","3","5.8","14.1","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1985","1980","Men","Divorced","","0","0","0.2","0.3","1.2","0.9","1.8","1.2","1.2","1.8","1","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1985","1980","Men","Separated","","0","0","0.1","0.3","0.5","0.6","0.5","0.8","1","1.4","1.2","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1985","1980","Women","Single","","98.7","90.09999999999999","69.2","58.6","54","51.5","48","46.4","44.3","46.4","48.9","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1985","1980","Women","Married","","1.3","9.800000000000001","30","39.5","43.3","44.8","46.9","45.1","44.9","38.4","24.5","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1985","1980","Women","Widowed","","0","0","0.2","0.7","1","2.2","3.6","6.7","9","13.4","25.3","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1985","1980","Women","Divorced","","0","0","0.4","1","1","1","1","1.1","1.3","1","0.4","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1985","1980","Women","Separated","","0","0","0.2","0.2","0.8","0.5","0.5","0.6","0.6","0.7","0.9","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1995","1991","Men","Single","","100","98.2","89.7","74.40000000000001","60","45.3","39.3","36.2","31.3","28.7","24.4","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1995","1991","Men","Married","","0","1.7","10","24.7","37.9","50","54.2","57","59","60.3","54.8","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1995","1991","Men","Widowed","","0","0","0","0.1","0.2","0.6","1.2","1.7","2.9","6","16.8","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1995","1991","Men","Divorced","","0","0","0.2","0.5","1.5","2.8","3.5","3.8","4.8","3.1","3","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1995","1991","Men","Separated","","0","0.1","0.2","0.3","0.4","1.3","1.8","1.2","2","2","1.1","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1995","1991","Women","Single","","99.2","92.40000000000001","78.2","65.5","51.9","45.8","41.7","40.2","41.2","39.8","44","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1995","1991","Women","Married","","0.8","7.3","21","32.1","42.6","47","49.3","49.6","47.3","41.3","25.9","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1995","1991","Women","Widowed","","0","0","0.2","0.4","1.5","2","3.8","7","9.300000000000001","16.2","28.1","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1995","1991","Women","Divorced","","0","0.2","0.4","1.2","3.1","3.9","4.1","2","1.4","1.7","1.2","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Around 1995","1991","Women","Separated","","0","0.1","0.3","0.8","0.9","1.3","1.2","1.1","0.8","1","0.8","Census","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Latest","2002","Men","Single","","95.5","74","52.1","40.9","34.3","30.2","24","18.7","19.8","18.5","19.8","Estimate","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Latest","2002","Men","Married","","0.1","1.3","8.199999999999999","19.3","26.4","35.8","45.4","52.2","55.4","54.3","51.9","Estimate","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Latest","2002","Men","Consensual union","","4.4","24.6","39.1","38.7","37.5","31.4","25.5","22.1","17.4","14.7","8.800000000000001","Estimate","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Latest","2002","Men","Widowed","","0","0","0.1","0","0.1","0.1","0.6","0.8","1.4","4.1","12","Estimate","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Latest","2002","Men","Divorced","","0","0","0.1","0.2","0.5","1","2.1","3.2","3","3.6","3.2","Estimate","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Latest","2002","Men","Separated","","0","0.1","0.3","0.8","1.3","1.6","2.4","3","3","4.8","4.2","Estimate","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Latest","2002","Women","Single","","83.3","51.2","35.2","27.7","26.2","24.8","24.1","27.7","28.2","28.9","37.7","Estimate","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Latest","2002","Women","Married","","0.4","6","17","27.7","35.8","39.7","45.8","44.9","47","41.2","26.1","Estimate","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Latest","2002","Women","Consensual union","","16.2","42.5","46.8","42.5","34.5","29.6","20.5","14.6","9.4","7.7","3.4","Estimate","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Latest","2002","Women","Widowed","","0","0","0.2","0.2","0.5","1.3","2.7","5.2","8.199999999999999","14.7","28.6","Estimate","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Latest","2002","Women","Divorced","","0","0","0.1","0.7","1.2","2","3.6","4.1","3.3","3.3","1.8","Estimate","UNSD","","","","","","",""
"Saint Vincent and the Grenadines","670","Latest","2002","Women","Separated","","0.1","0.2","0.8","1.1","1.8","2.6","3.3","3.5","3.9","4.2","2.4","Estimate","UNSD","","","","","","",""
"Saint-Pierre-et-Miquelon","666","Around 1970","1974","Men","Single","","98.59999999999999","67","33.8","20.3","17.7","18.1","9.1","12.8","15.7","9.6","13.2","Census","UNSD","","","","","","",""
"Saint-Pierre-et-Miquelon","666","Around 1970","1974","Men","Married","","1.4","33","65.3","79.2","79.3","76.8","85.7","87.2","80.40000000000001","76","70.09999999999999","Census","UNSD","","","","","","",""
"Saint-Pierre-et-Miquelon","666","Around 1970","1974","Men","Widowed","","0","0","0","0.5","1","0.7","1.3","0","3.9","14.4","15.3","Census","UNSD","","","","","","",""
"Saint-Pierre-et-Miquelon","666","Around 1970","1974","Men","Divorced","","0","0","0.9","0","2","4.4","3.9","0","0","0","1.4","Census","UNSD","","","","","","",""
"Saint-Pierre-et-Miquelon","666","Around 1970","1974","Women","Single","","89.3","41.7","18.9","14.4","10.1","10.5","8.6","12.1","8.800000000000001","9.300000000000001","12","Census","UNSD","","","","","","",""
